429,1198
148,581
361,0
129,125
1112,4518
435,680
383,348
120,0
135,243
128,53
490,0
528,0
558,1301
299,898
518,2075
238,82
533,1392
378,100
212,709
305,0
1124,1284
160,538
150,400
599,408
268,0
984,4788
419,1029
257,1068
907,242
307,968
555,1066
208,731
448,2158
659,2206
660,2033
341,248
769,1104
960,1536
540,2126
1398,3226
890,2800
706,2760
397,1618
510,1396
240,828
395,1074
1294,5061
186,465
819,2753
442,1014
260,0
238,500
602,574
220,297
1222,1897
193,574
1865,4505
622,1771
185,500
612,1224
1679,3458
1135,4012
87,0
95,277
248,1012
533,1927
173,965
157,277
1177,2326
1270,2845
2974,4100
1345,1021
1174,1190
234,800
219,715
83,0
578,1782
406,1400
209,304
1199,4898
398,544
148,195
351,768
457,1640
429,786
204,0
461,723
191,426
443,1000
385,795
450,645
333,1221
186,0
53,1
1478,3079
468,846
198,0
1986,4928
137,0
645,1920
709,3568
1117,4811
516,2342
449,1786
682,1900
280,0
22,0
387,970
286,934
250,477
3421,2686
559,2452
314,505
417,732
850,2021
155,68
802,3410
412,893
126,44
847,1656
1622,2323
83,165
424,400
380,1300
219,300
3395,5330
182,1085
951,3249
1879,3448
2107,3595
294,1291
309,1219
506,1373
98,55
3399,6272
400,938
614,1186
7216,6486
159,150
44,0
194,0
2990,5206
149,4
975,4328
158,495
552,1500
511,806
289,1080
782,2845
129,256
66,0
822,0
2729,4061
450,834
168,422
975,1493
29,61
980,2815
666,3249
1291,3851
224,51
1381,1700
374,400
1484,820
320,0
385,1815
228,729
294,928
299,988
214,448
1740,1705
302,0
179,70
2968,7831
789,1009
213,732
16,5
414,1067
35,16
662,1699
1046,2398
169,661
8,0
166,146
512,937
562,1332
9,2
261,959
753,1758
212,500
4680,9516
1435,1189
286,0
301,1066
164,478
146,652
927,807
515,906
328,1445
304,0
269,652
397,0
112,343
1351,3825
775,429
539,1249
241,971
936,1400
206,623
410,0
214,0
1524,4800
216,752
742,1881
60,5
3112,4112
448,1182
431,2537
289,893
1473,5395
1824,2862
335,900
1535,3500
251,602
232,300
730,2827
253,752
141,373
107,86
153,677
1418,2592
908,576
186,488
330,233
391,0
392,1648
181,567
212,276
279,900
1311,700
256,611
544,1400
406,1534
197,362
260,1245
1388,5442
786,1709
137,269
467,381
288,1158
853,2400
367,467
817,3419
1178,2515
99,0
250,0
3600,1400
648,1404
133,138
1987,2443
438,1478
150,554
163,789
161,209
169,603
565,1256
164,109
457,503
64,0
290,791
367,428
787,2076
234,169
334,236
156,117
361,887
236,507
388,1500
322,700
90,35
451,1429
901,0
249,424
368,1047
1682,3573
29,48
1118,0
2721,5626
545,1042
387,823
324,530
768,1600
49,0
261,918
90,0
199,926
798,1522
567,1203
351,862
3380,5229
889,410
234,296
148,110
508,1177
260,417
389,1500
883,2624
254,376
316,1003
258,1161
111,0
273,925
353,846
127,0
146,500
286,36
186,557
234,931
179,525
424,1194
241,482
1999,1900
411,915
239,565
1799,1697
249,700
421,801
1206,916
1597,1956
181,428
172,124
1352,2860
392,990
1290,4836
502,1619
1238,4026
133,47
809,23
299,915
2046,5322
308,0
1427,4155
850,2824
756,129
652,1500
1299,3090
1596,2670
2877,5572
493,1202
335,0
407,925
234,702
438,256
284,543
836,1556
1068,3924
1355,2575
91,323
589,1075
451,1207
490,1471
127,390
752,1649
28,0
234,105
3841,3376
185,280
130,8
2226,5434
322,1194
987,1870
96,224
266,997
250,693
327,677
506,1269
426,1256
341,0
900,1600
682,538
3370,6119
116,0
741,275
2685,5800
946,309
114,404
330,705
696,986
1069,2215
409,1363
457,1302
492,1000
8,0
506,2079
179,696
181,905
344,680
1004,3305
1056,3400
261,894
359,1100
314,419
257,687
1848,4101
674,1439
958,2474
655,771
445,2616
924,1700
132,381
1402,3679
438,264
1200,5600
1340,4152
255,1079
1118,2123
161,220
330,1324
187,580
127,165
117,0
1173,2326
270,821
416,442
635,0
1982,5157
1356,1543
198,486
221,238
328,731
84,336
4040,14216
364,1001
213,351
27,35
1169,3024
481,1062
326,300
242,540
386,1032
88,47
1148,2069
341,0
287,0
200,362
224,1250
1848,4351
288,369
301,593
333,731
459,1910
452,1996
484,320
261,1280
349,0
250,1065
736,0
2084,3857
174,523
4548,2
698,1096
241,369
386,1166
281,708
734,4183
649,2300
631,1569
1119,2631
727,0
582,783
386,831
79,169
145,0
136,361
132,633
2664,5395
100,389
246,853
328,762
464,812
770,1700
257,556
766,25
194,472
116,0
434,1572
725,1923
820,3816
553,1670
528,1003
479,1400
406,1294
1099,884
384,1499
1085,2104
379,1288
352,1483
129,321
191,244
204,778
577,1489
50,1
331,785
744,2070
751,2126
152,666
698,2914
715,587
615,0
485,876
952,2049
259,999
117,0
449,1080
798,126
359,1036
308,1347
823,25
188,496
1846,2384
8,2
2634,4273
552,753
250,755
140,177
1373,1661
95,6
37,43
381,804
232,922
288,300
327,0
693,2693
682,2055
349,1200
450,1052
956,800
597,1715
474,255
332,572
797,1033
752,902
1096,539
787,931
64,16
503,735
188,500
351,0
435,1814
720,1100
1354,2506
425,1512
696,2124
203,172
264,365
2233,2707
504,1295
206,173
402,383
215,0
1935,3893
3975,3562
1025,1547
580,818
308,956
2255,3003
263,1001
3759,8700
363,422
148,62
369,1106
186,310
258,0
1444,3260
1559,2851
691,1610
571,1600
285,692
181,529
166,474
1065,0
266,865
1107,1797
69,0
121,373
170,268
246,651
141,500
222,517
132,482
240,753
363,721
1701,664
230,15
408,500
222,100
267,700
385,0
782,2800
131,110
355,1300
188,400
113,9
134,361
83,69
313,1150
2684,7100
1504,3027
374,0
306,723
1649,1736
635,2575
1089,3449
74,183
101,181
383,1051
154,95
174,478
81,92
775,897
304,227
342,1578
135,21
478,882
886,3600
266,0
1854,4200
356,800
1347,1739
179,824
377,1194
684,2788
141,611
1158,2840
259,810
1050,2464
344,1166
695,1407
31,0
472,388
364,0
837,1518
496,1712
710,2909
336,871
151,253
565,2197
3445,6968
609,2115
348,1093
565,1721
396,1021
420,1301
1757,3200
740,1659
398,1689
1258,2363
176,0
2455,4121
174,0
472,804
551,1776
318,1100
595,0
433,1073
118,0
681,1236
1045,575
715,486
3248,6777
395,1416
1901,5400
2288,2478
304,693
435,467
380,1137
1810,4000
292,623
352,1187
3665,5808
760,968
655,1998
504,1016
570,2326
177,380
266,0
161,257
411,1371
173,590
294,960
283,0
1543,3369
198,874
230,632
456,970
1146,3342
2373,3762
147,0
459,668
668,1649
1527,2571
280,689
688,1523
916,1300
3215,4700
896,535
2056,3500
422,1873
453,1497
41,182
224,781
225,632
489,0
587,2777
652,1488
590,1756
134,0
118,428
325,734
314,430
298,765
94,0
324,424
2379,3369
1073,4237
454,2262
173,228
270,656
366,892
172,384
376,0
1609,3745
325,1048
366,981
554,1488
155,0
1016,800
476,1666
736,2837
305,424
1123,2024
584,1999
405,1146
245,400
792,1357
1103,2200
189,217
752,1200
363,711
1137,897
131,0
120,11
17,17
522,1922
1283,3181
105,3
443,1578
546,1647
957,2297
680,0
450,879
1001,2200
309,181
568,1308
568,653
402,1800
221,717
442,1103
181,153
422,679
374,1378
212,257
1290,3365
64,34
1016,1710
301,1015
213,429
960,1574
498,1330
1069,621
64,25
75,4
224,418
464,700
625,1778
351,718
592,685
248,1286
191,919
231,426
380,816
249,0
184,701
1617,1681
475,1300
241,996
216,0
343,1026
1999,1909
205,387
669,1175
436,1505
1287,4336
265,676
76,296
629,1236
292,1119
614,1255
189,616
168,0
366,1795
137,617
640,2431
3777,8081
47,5
655,1408
1292,1384
607,1848
746,0
276,797
37,3
376,1131
1311,1831
132,378
124,0
327,1300
144,670
823,2436
519,1012
221,492
253,451
269,587
209,354
1722,5800
186,123
478,1500
2658,3291
609,1474
238,889
145,69
759,1243
1073,3553
208,489
1630,2553
272,1002
309,1466
290,616
1190,2390
525,1328
760,1300
1584,6270
305,596
437,1931
73,1
150,0
295,267
186,700
55,0
276,736
1218,2505
220,966
144,581
520,1439
733,1858
204,400
300,768
1377,3083
121,0
116,0
382,998
375,214
1631,2484
160,178
1247,3974
635,1748
190,1040
3506,6361
87,20
1531,3751
3105,6221
502,777
841,869
138,691
575,1046
547,1318
187,207
365,988
220,441
287,1200
1876,5800
287,1024
386,1277
463,1687
281,1171
318,164
547,1523
640,1465
249,616
155,306
183,219
144,348
2342,5
238,1119
2782,3000
186,352
128,450
553,600
302,500
287,833
261,1204
1310,2686
2478,7700
310,534
793,618
1614,3302
389,0
757,2142
653,1830
320,1057
2671,5367
558,702
326,220
358,697
527,1897
251,1187
385,949
166,476
492,1628
203,440
111,303
1506,1640
32,0
506,1242
207,833
884,2178
214,392
661,2300
641,2569
160,324
284,1161
107,290
2899,6200
224,908
912,0
200,715
286,731
60,0
207,876
1338,2500
258,800
1051,886
719,1179
381,0
238,685
294,1390
353,723
540,2018
239,975
107,0
170,200
567,1957
1175,4160
1216,2240
201,834
271,798
538,1098
145,0
1171,5200
343,555
562,497
468,3589
2056,3035
268,1242
165,430
791,1848
458,0
1156,1161
132,244
411,0
452,1040
329,26
231,800
639,1100
745,1006
87,410
298,381
1241,1029
547,1032
336,1481
231,304
756,0
390,1130
249,981
190,63
299,1787
308,1034
171,107
2605,2550
163,355
281,1355
131,0
150,283
502,1721
197,0
283,818
602,1783
153,0
77,0
299,372
284,471
269,455
126,393
221,500
186,314
266,775
415,1250
635,533
258,0
1407,1853
806,2368
208,555
145,701
143,559
499,990
14,0
288,1126
3105,4704
540,715
328,0
186,223
195,632
106,0
378,1459
307,3832
88,0
863,2951
438,338
656,3240
372,455
82,35
669,1950
237,980
283,811
772,765
177,0
1380,4147
730,2055
502,413
796,1192
734,3260
133,47
204,290
683,0
248,757
847,2302
610,1235
164,575
126,307
380,927
811,3206
128,0
116,0
336,522
472,889
172,200
343,796
63,145
828,2166
111,362
8,10
608,1253
198,500
223,0
164,414
230,901
254,997
86,0
751,2037
99,298
146,108
718,896
13,0
1787,5767
27,5
555,0
734,1100
353,900
311,300
209,0
466,1138
87,12
539,1882
318,1008
48,42
1499,2542
1401,1676
354,912
2379,1631
2016,2646
369,1227
217,513
202,876
176,0
378,0
1731,4786
719,1532
795,1200
134,400
1278,3597
106,424
1439,2773
347,881
201,517
537,1600
751,2349
198,570
448,1748
158,485
249,823
506,950
178,500
878,1787
3121,4406
171,395
254,1254
787,2555
335,975
274,588
302,24
1185,3167
494,1152
2731,5043
111,453
315,0
609,1365
209,623
253,800
1277,2302
6250,7737
2523,5971
438,442
1050,1315
974,2975
488,786
740,0
527,739
867,3666
243,718
588,780
209,513
132,427
539,2243
80,3
237,523
642,0
781,2068
311,1336
213,470
625,2908
250,700
150,69
436,0
483,1738
519,725
225,300
323,813
291,0
245,510
537,1563
720,2520
103,561
136,540
1372,1922
511,2094
213,518
69,0
164,678
2021,1524
396,1192
295,979
334,1159
632,1488
998,0
677,568
521,1702
318,0
382,1848
636,1456
497,1737
2456,3561
617,0
201,1008
2069,1289
70,126
406,1176
634,2047
139,21
132,0
123,402
223,0
683,1423
341,1041
543,0
256,529
726,712
244,1001
655,885
581,1722
331,669
1125,1269
240,189
438,986
171,79
587,0
26,0
320,925
88,198
237,731
4873,5789
186,566
828,2036
442,7
1020,0
259,259
465,1238
10871,10839
272,600
968,2244
47,26
373,591
426,1027
2489,2200
782,1426
472,879
508,0
726,1601
188,0
190,222
1865,1334
1267,1854
483,1000
231,724
997,3762
227,1002
95,0
276,0
383,696
284,1007
505,2100
3536,11888
240,596
420,0
941,1700
283,711
359,1062
395,927
310,800
944,4223
667,1735
488,585
290,0
271,1206
794,1808
103,156
1819,2500
364,438
210,585
996,2637
1161,1270
389,0
180,627
295,1453
349,1415
151,335
464,0
821,2698
106,0
226,905
515,2109
329,1003
546,300
446,1333
810,1500
636,1897
63,35
662,352
140,72
2773,3348
901,3224
911,2400
5336,13700
2977,22
244,987
215,42
463,535
497,1238
37,63
172,197
3442,7532
5404,7919
761,1342
178,654
264,663
1072,3311
69,2
2809,7716
1088,2710
321,400
195,342
103,0
131,0
164,0
414,1419
366,968
467,1246
407,809
244,348
1338,1598
1122,1302
580,0
677,1852
180,377
1276,2361
730,956
232,500
1303,3117
324,400
787,1231
413,764
496,1581
277,697
1599,4610
270,642
794,2845
656,1896
1078,5339
470,0
123,0
1144,400
931,3089
642,0
65,0
255,411
14,32
468,1407
263,1281
477,700
617,1927
768,2695
96,0
764,2720
1380,4546
186,304
905,2061
445,341
456,1973
5154,4160
281,945
140,433
77,44
1789,3868
2014,714
320,858
478,1265
258,416
324,1004
925,3465
153,577
408,728
1028,2394
197,500
625,1058
1368,2748
348,1321
205,350
438,1501
718,1430
755,1200
894,2085
986,684
530,1678
189,368
422,1671
778,1500
194,100
1209,4560
1027,2539
583,2043
526,679
442,918
190,117
272,1204
315,1173
362,811
425,1610
432,979
129,0
141,38
402,1580
120,17
189,868
314,1274
455,2176
310,480
538,2990
2688,6140
326,659
491,882
48,0
756,1079
642,871
283,911
514,841
407,1115
711,1863
311,154
290,304
420,1242
215,1122
2018,4965
236,0
1145,0
803,2911
688,1477
767,33
63,0
371,1874
265,609
195,549
85,0
978,1544
274,615
388,970
347,1093
384,497
1030,1533
3050,5699
248,400
1803,2339
194,700
765,528
2276,846
460,1980
719,2825
1206,3294
1931,4755
347,832
421,1300
323,937
365,1062
219,602
386,1010
1062,1933
705,3567
182,516
863,1612
826,2500
448,1788
164,687
262,0
233,0
190,561
207,634
318,809
255,379
341,1139
482,1353
419,2183
287,1301
1168,2132
279,1081
88,399
149,171
660,1082
1386,1876
410,1884
155,222
802,3245
263,934
195,300
6975,303
364,870
2266,6812
582,2400
1025,3800
390,1450
465,1179
682,1695
261,770
132,442
180,203
287,576
482,0
296,677
1526,2726
420,0
2797,4688
167,703
463,594
323,1449
438,2000
67,46
126,456
210,700
311,738
547,1651
242,542
431,1800
58,44
276,774
1487,3983
3606,2400
251,1369
356,1061
341,686
515,963
546,1571
728,1593
565,1381
664,1209
612,678
76,12
501,1085
248,877
260,216
777,1052
110,0
395,1249
309,848
449,1976
264,1013
1548,3608
50,33
272,500
1164,3989
375,392
260,0
347,838
234,871
342,0
206,774
851,885
50,78
216,23
497,0
1471,1184
734,2400
150,395
166,209
430,1100
880,2473
165,138
603,0
401,800
464,1238
846,0
419,1418
1102,2557
45,24
175,543
167,400
256,500
1751,2682
167,300
244,0
559,2300
2445,9173
346,776
185,96
433,1766
488,310
217,0
90,0
313,968
286,846
171,283
232,861
229,547
245,139
280,579
321,197
245,100
949,1125
1716,1405
2403,1729
615,1349
543,723
479,1166
291,1285
141,510
116,299
834,2101
687,0
374,1377
453,1446
2229,2808
132,18
500,1791
184,805
3352,5739
177,0
1514,5972
194,637
4,0
1527,4978
3464,5264
3050,4900
1488,3745
387,0
283,635
594,2998
1412,2693
143,0
1507,1802
1195,1438
276,883
417,1093
736,1400
329,1261
214,0
100,0
58,0
244,363
164,0
272,943
429,1690
17,9
1926,5343
195,723
276,895
130,68
157,0
922,0
254,729
1146,1279
885,3400
9,0
463,946
112,0
239,503
189,574
420,1179
262,583
106,307
190,525
607,2597
353,590
1516,2848
246,815
410,820
343,0
511,1592
409,952
290,555
2142,2531
295,800
82,139
1545,1198
161,26
208,456
259,0
692,1600
659,0
1561,1279
552,1340
258,700
592,1610
351,961
3033,4500
357,1037
391,593
79,73
1459,202
216,411
782,665
239,400
278,840
417,1313
5,0
340,1036
311,1359
965,1196
2135,1500
305,0
767,1947
1119,0
399,1796
210,0
186,300
375,19
562,1276
160,198
51,0
1522,1931
582,627
647,1622
890,1430
398,1581
1421,900
62,183
856,1496
94,52
167,519
105,475
533,1310
302,994
163,603
1060,2139
2431,3586
151,236
389,1440
4399,3500
197,461
246,445
109,108
186,248
273,1283
126,428
785,1749
388,901
347,351
5546,3680
621,614
35,0
4231,3452
315,1211
520,1230
747,0
582,1208
2040,4470
1510,5053
335,1200
427,981
461,1018
1012,2900
193,725
100,110
11,0
654,1990
716,2154
511,0
320,1595
652,2500
137,406
351,1601
342,618
379,1139
505,1544
1185,1500
776,351
29,24
287,900
425,0
321,600
338,1350
120,212
346,1374
490,0
1611,2669
268,1165
338,1258
125,10
305,710
116,467
627,0
268,943
716,1739
396,1954
1129,2915
109,379
368,1100
506,1200
2596,386
240,599
868,2205
625,2342
323,1150
1007,2811
105,416
372,1729
2618,315
767,1700
1621,3732
113,0
852,1776
224,541
414,1471
367,1007
57,256
492,2785
537,809
92,50
442,1417
1917,4736
408,1368
357,719
102,1
75,0
1686,4749
760,1521
456,0
781,1433
349,975
400,1261
396,1205
1909,6200
139,129
1737,4800
240,0
565,1300
161,0
335,947
56,101
68,41
493,316
1153,2080
813,1834
444,600
986,3452
78,218
1297,3672
756,1376
1333,3421
1124,3451
206,638
460,0
747,2768
220,571
364,420
383,977
167,0
239,903
252,552
348,711
1027,1266
466,885
422,580
467,409
108,0
618,961
222,702
192,764
15,80
1293,997
897,400
1805,2172
126,0
1058,2609
589,1627
1132,5260
174,0
326,0
197,570
308,700
417,737
25,31
114,0
595,1416
581,1651
192,659
32,0
120,95
93,55
238,0
581,1200
2227,6476
439,1624
690,1134
1034,1100
449,1731
133,14
255,423
186,336
327,1867
180,673
382,1605
322,869
830,2189
167,500
310,1100
369,530
212,526
317,900
400,1566
410,977
119,613
552,76
141,0
174,0
231,1020
230,0
282,756
123,651
608,967
1486,0
228,0
150,260
485,0
507,0
107,366
262,150
216,761
494,2344
628,1661
8,0
256,6
813,1038
132,0
248,424
518,2251
224,491
422,803
62,44
173,264
150,446
321,139
753,1779
467,503
627,2736
436,1290
651,966
447,0
795,1076
210,905
90,295
364,840
1471,2059
334,0
139,49
666,1703
340,873
1268,1611
661,2207
378,1278
300,1011
38,18
243,895
479,847
397,1657
3328,17
254,501
276,799
460,1651
249,877
213,441
309,948
1217,6033
170,308
863,2318
659,699
904,2966
391,800
536,943
3230,7767
96,357
107,0
607,700
377,908
199,347
652,1658
200,28
162,424
408,1606
399,1730
939,247
668,1379
1828,1185
733,1382
341,1120
390,1516
429,942
398,1124
946,1400
637,1852
186,111
1021,3768
188,626
563,822
1199,2100
472,1079
414,1367
310,748
740,1364
401,912
289,843
82,47
515,1075
332,930
309,983
678,1071
246,905
1457,7
308,750
963,1033
576,2030
232,404
409,1049
1451,3171
1764,5134
312,1300
231,194
572,1931
210,510
54,0
1470,3264
1549,770
491,2023
863,0
936,2696
479,1843
782,2997
221,253
1902,2883
67,57
2044,5961
112,100
308,987
694,1770
684,331
249,200
409,1413
472,1887
1809,1285
610,2700
47,0
268,0
275,734
478,880
390,1453
167,0
232,822
36,85
2464,3481
1490,1696
510,1919
4842,6084
461,1185
664,1330
278,1203
218,120
715,1696
370,364
2305,8081
522,1500
368,0
1803,1630
201,596
114,0
1073,2902
104,0
278,660
399,1400
3000,5437
90,214
290,491
3388,9238
2971,4438
157,146
96,115
359,765
363,1094
510,1667
329,1042
541,1560
224,190
2088,2761
328,0
211,416
453,1212
380,758
737,1128
262,1111
1124,4790
720,1763
535,0
882,3167
344,1204
800,1272
536,1610
240,337
419,1275
693,0
951,2400
2058,5206
450,0
298,393
951,1650
1444,1513
434,0
225,992
124,41
319,882
241,0
248,676
1545,3305
321,675
311,654
245,902
300,1052
529,1560
394,1491
135,345
443,0
108,125
811,800
23,36
118,0
415,1100
350,1325
389,0
55,13
548,702
960,3333
397,1730
683,2375
313,805
624,2775
246,741
429,206
106,76
431,1658
304,1200
653,862
147,405
530,0
454,1100
180,259
2720,3759
411,1560
157,336
1095,2183
104,308
137,468
726,1242
1461,2596
403,0
409,1365
185,731
101,125
155,557
161,706
6911,14964
326,751
667,3239
462,895
119,518
211,800
1659,2329
465,1686
133,314
2933,5446
294,1060
89,264
227,640
127,312
627,1281
563,710
840,1560
509,0
143,0
349,172
699,1841
286,455
1783,6400
2276,3538
1671,2302
314,1106
2325,2049
750,3485
357,167
633,1877
375,1299
1120,1118
631,2734
921,2658
1714,794
704,314
744,1811
117,0
140,222
160,768
87,0
123,354
119,100
228,462
156,464
177,175
381,1400
173,383
209,600
344,877
195,534
103,0
339,569
1127,2086
1330,5510
2714,5728
30,50
157,558
260,749
297,391
211,332
1314,4102
531,270
563,1713
285,962
244,907
250,720
195,264
170,0
173,0
199,0
816,1635
1181,2892
647,0
176,493
776,1343
1314,1700
415,1339
51,0
338,1003
194,145
651,717
1228,2
202,281
370,0
603,275
447,1683
809,1332
300,469
402,0
484,2232
390,752
401,1229
363,479
1173,1063
29,26
1235,1947
2550,7310
408,1700
267,0
149,0
183,215
289,10
866,2389
998,2057
453,1096
1038,1656
176,796
2682,5553
568,2521
205,0
360,2040
396,802
852,160
301,1211
710,1530
466,0
456,969
238,700
150,536
688,1194
1501,2634
744,2311
929,0
175,538
198,643
245,543
355,892
526,2360
1055,1628
1200,0
761,3100
394,1292
1028,0
428,1899
131,18
279,670
734,2322
189,472
87,79
951,2137
262,574
293,906
640,1460
1540,2818
8345,10859
1350,838
646,1780
711,1090
443,264
98,0
215,828
838,2997
224,640
297,1043
435,895
1327,2936
862,1833
808,1729
1008,3700
900,3493
404,878
656,2181
235,957
445,298
284,581
507,1394
625,489
760,1
454,1360
456,1765
547,2311
224,497
4102,12314
613,1265
107,22
188,504
246,507
86,0
115,0
297,4
635,1197
613,2218
475,1196
616,1819
590,659
764,1197
473,1710
393,0
254,614
551,1460
124,489
446,0
236,891
259,571
505,0
141,502
1232,2505
753,945
114,112
383,1116
1149,1490
541,1240
1522,494
37,91
1787,6105
157,5
762,1267
1205,2716
236,169
775,1707
77,0
587,963
389,1273
179,402
1160,1802
549,1264
195,448
1302,3668
601,1875
1854,631
79,6
133,391
5466,9000
400,1194
487,1960
268,927
56,0
231,579
645,3218
1470,5100
609,1008
526,1065
740,2757
260,610
655,0
1160,2223
680,2357
255,602
191,0
347,596
231,277
1097,2475
388,873
730,1615
770,1592
2777,433
187,544
1652,1936
371,800
577,1480
166,400
2376,277
332,775
385,794
322,190
612,1380
327,1141
100,0
458,1568
1249,5000
105,0
412,825
408,200
170,252
381,900
889,800
429,1544
352,1100
432,1105
108,0
246,400
425,1060
300,907
181,171
218,877
163,114
143,500
578,1925
54,26
757,0
348,1124
508,1677
1468,5229
440,787
260,733
284,813
467,1672
40,0
179,209
211,184
51,21
223,521
433,1778
1767,3894
552,1076
310,897
403,31
2799,3807
363,708
496,1575
462,2100
356,1126
165,142
218,128
611,1921
293,597
380,1129
100,0
864,1700
789,1886
341,0
301,1503
1182,2261
392,1294
492,1500
160,530
187,706
203,449
996,3097
162,414
556,1378
109,40
360,467
273,0
68,34
41,1
1960,5382
226,427
375,1304
2587,3307
361,1618
701,1472
331,1211
382,928
1654,4751
360,1410
320,0
438,925
503,2074
532,1237
263,912
163,379
578,2100
1857,2146
108,0
1229,2258
44,0
371,1415
746,1826
1074,4049
431,1341
113,0
347,699
67409,14854
272,950
350,1080
782,904
2387,1111
108,0
1354,2304
767,2468
1991,1791
111,0
137,269
108,0
173,554
116,347
240,576
802,3648
4182,10064
556,968
503,2100
3030,5666
508,235
900,800
91,0
565,1324
365,0
217,479
1312,2622
295,1238
310,635
304,965
186,859
334,1166
56,0
154,0
559,1900
221,0
976,2881
406,1105
581,277
277,821
2560,6925
2987,1887
494,2064
16,0
161,0
99,0
2014,4706
3566,7600
379,0
385,838
183,569
526,990
121,348
263,0
1290,2043
1357,2505
752,2149
293,0
1481,2751
908,3128
114,338
529,1800
304,1341
1385,4055
302,805
2452,7414
176,0
132,577
1134,3600
314,0
156,752
772,4530
585,914
60,0
820,1881
11,0
335,851
702,2880
782,3468
1140,4805
184,747
1032,16
473,0
899,3362
544,487
1437,1900
764,2341
454,1323
166,0
1165,747
555,2080
1953,6471
958,2176
317,1393
113,326
554,2000
231,486
982,3032
657,1680
43,68
214,395
477,1500
533,1931
231,900
262,1345
229,580
611,0
269,761
75,0
366,1690
1560,3856
841,1779
218,390
2076,2900
209,0
232,0
180,775
168,680
479,919
979,1399
12,0
1666,5274
279,902
313,755
1104,2400
321,910
982,1793
448,1600
310,791
1557,3919
766,1294
643,208
153,100
238,168
1351,3605
538,1462
201,200
292,453
3147,4222
1160,0
71,137
325,0
365,800
302,936
326,1158
246,355
1101,2785
655,1264
105,311
1267,2454
318,0
353,527
42,28
740,1227
174,493
231,347
86,252
260,1037
2077,3337
98,0
1802,5799
60,0
186,655
180,543
140,56
302,1361
562,0
856,700
265,0
763,2571
5195,5187
672,0
518,1400
230,0
332,86
186,287
303,1001
383,485
196,674
145,641
1070,2788
558,2073
456,1191
483,2171
1026,3800
344,856
555,2208
211,652
694,2248
85,218
193,97
377,1045
224,546
1060,1679
95,195
1059,2320
950,4150
427,1326
97,0
240,678
197,522
228,454
601,2280
270,0
571,1380
521,1901
666,0
253,800
141,400
2104,6691
668,2100
559,1442
63,0
517,1965
276,759
334,1516
734,2412
650,804
492,1137
1137,4327
354,1706
254,572
718,1470
150,652
780,1432
10,0
253,61
1571,4951
517,1311
422,782
185,558
1114,0
751,1914
420,1036
497,2522
7,0
129,500
1656,1751
248,922
288,0
153,796
1198,1729
351,822
499,1143
1239,1677
952,2696
572,1831
855,1400
852,3336
1087,4582
1240,2600
303,546
277,432
42,0
587,1600
802,1062
476,1584
237,343
731,631
698,0
391,612
348,1018
2822,909
180,176
563,1027
498,834
1582,2653
175,691
598,2573
445,715
1453,3807
358,1000
1109,874
1879,8768
754,1127
706,1428
514,0
217,406
934,2908
696,1682
1210,3098
216,0
83,3
237,77
238,292
117,0
552,400
416,11
1412,2570
602,598
56,0
73,0
334,1014
1043,2677
370,285
155,0
293,530
460,831
626,180
264,823
184,602
717,2028
356,1803
340,0
893,1062
184,441
382,1015
231,919
330,1295
158,242
1248,2051
50,4
362,1213
870,2140
65,34
145,343
344,724
489,0
924,2835
665,2500
323,0
436,1450
535,657
297,1116
106,0
597,1238
382,0
188,524
106,37
878,1553
110,175
272,7
180,564
475,990
147,541
701,2156
426,1285
256,652
592,2045
899,1827
506,1978
279,880
354,1287
576,957
629,2924
476,0
187,736
389,557
333,1135
352,787
1917,3900
830,0
835,0
340,1200
492,1694
209,506
277,1000
282,897
275,1291
393,1042
410,1163
997,4780
501,1383
977,1068
223,373
896,2500
709,790
302,218
2145,3262
495,1492
345,1238
1170,0
3006,3400
208,642
661,408
219,442
1165,3543
522,162
327,612
1484,0
487,920
294,1119
1154,3085
3330,8302
676,1031
123,0
166,724
628,3113
828,3059
351,1000
184,140
1041,2551
382,1180
1054,2173
254,566
505,760
1547,3413
125,337
158,310
452,2380
617,480
821,3140
317,886
329,818
593,1697
605,25
128,279
63,95
1024,4300
244,536
280,572
248,436
899,2739
1471,3450
8,0
145,49
660,2300
6,0
895,3872
927,2158
519,1882
1290,851
602,0
520,853
17,48
292,109
152,0
393,1572
384,1594
439,1963
123,0
628,2772
357,1522
445,1194
328,775
522,2006
418,1417
310,246
161,199
1853,1983
314,500
957,2763
411,745
576,0
2304,4848
192,138
2099,0
197,160
256,0
231,525
747,1567
393,700
2316,5808
213,564
882,2900
72,0
692,1680
122,1
440,800
152,440
318,391
3132,4040
489,1362
398,904
468,1426
164,471
212,568
620,954
268,640
425,1397
236,1025
39,0
129,0
253,500
280,740
239,850
1055,2455
62,0
307,537
338,0
229,1683
870,0
100,333
83,75
332,628
285,683
124,0
552,2183
510,1996
554,1545
310,757
84,0
176,163
174,0
128,0
393,1719
1098,1284
268,1100
507,0
777,1398
298,489
137,0
82,85
189,496
528,1963
203,411
511,2446
145,0
151,0
572,2408
5001,4686
198,691
552,1809
339,500
470,1154
413,0
130,184
612,1287
472,647
2285,2728
232,983
906,0
1200,0
267,789
368,904
330,1014
471,693
614,2473
165,254
1117,4424
644,0
124,292
376,1738
298,671
464,822
1326,2208
868,792
359,1470
428,857
3384,4084
218,497
226,181
346,698
511,977
